Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
2718,Kristen Lawrence,cwerner@example.com,19,Female,Philips Hue Lights,2021-07-23,Cancellation request,Cancel Order,Stop the auto-renewal for Philips Hue Lights. Critical.,Closed,Try child film message source however.,Critical,Social media,2023-06-01 03:57:21,2023-06-01 08:19:21,5.0
2719,Samantha Fernandez,perezrose@example.net,26,Female,Bose SoundLink Speaker,2020-12-18,Refund request,Refund Needed,I want a refund for Bose SoundLink Speaker. Help.,Open,,Medium,Email,,,
2720,Jenna Carroll,ckramer@example.net,25,Female,Sony 4K HDR TV,2020-04-02,Billing inquiry,Billing Question,Update my payment method for Sony 4K HDR TV. Emergency.,Open,,Low,Email,,,
2721,Melissa Sanchez,taylormccormick@example.com,33,Female,LG Smart TV,2021-02-11,Product inquiry,Product Info,What are the features of the new LG Smart TV? Whenever.,Pending Customer Response,,Low,Email,2023-06-01 00:31:25,,
2722,Susan Gray,kennedymatthew@example.com,33,Other,iPhone,2020-01-18,Product inquiry,Product Info,When will iPhone be back in stock? Please.,Open,,Medium,Phone,,,
2723,Emma Cruz,holtdiana@example.net,41,Other,MacBook Pro,2020-02-05,Billing inquiry,Billing Question,Incorrect amount on invoice for MacBook Pro. Feedback.,Pending Customer Response,,Low,Phone,2023-06-01 14:38:28,,
2724,Andrea Reed,browncrystal@example.com,21,Female,Fitbit Charge,2021-07-11,Technical issue,Technical Problem,Software bug in Fitbit Charge. Needs a fix immediately. Please.,Open,,Medium,Social media,,,
2725,Dr. Preston Romero,dalestrong@example.com,46,Other,GoPro Hero,2020-09-12,Billing inquiry,Billing Question,Update my payment method for GoPro Hero. Important.,Open,,High,Phone,,,
2726,Brandon May,careyjay@example.com,70,Other,Philips Hue Lights,2020-12-10,Technical issue,Technical Problem,My Philips Hue Lights is not working properly. It keeps crashing. Quickly.,Pending Customer Response,,Medium,Chat,2023-06-01 11:59:32,,
2727,Ashley Hall,christinahicks@example.com,20,Female,Microsoft Surface,2021-12-27,Product inquiry,Product Info,How do I use the Microsoft Surface? Please.,Closed,Fund indeed too catch.,Medium,Phone,2023-06-01 14:36:34,2023-06-01 00:38:34,4.0
2728,Natalie Yang,tiffany64@example.org,57,Male,Amazon Kindle,2021-10-28,Billing inquiry,Billing Question,Where is my receipt for Amazon Kindle? Feedback.,Open,,Low,Phone,,,
2729,Robert Arnold,rosalesbarbara@example.net,19,Other,Xbox,2020-08-26,Product inquiry,Product Info,Does Xbox come with a warranty? High priority.,Closed,Half goal sister.,High,Chat,2023-06-01 16:39:36,2023-06-01 03:10:36,3.0
2730,Eddie Reed,whitegregory@example.com,28,Other,Bose QuietComfort,2021-01-09,Billing inquiry,Billing Question,Update my payment method for Bose QuietComfort. Question.,Closed,Technology ok it side.,Low,Email,2023-06-01 22:26:38,2023-06-01 10:47:38,3.0
2731,Laura Hernandez,emilymiles@example.org,43,Female,Adobe Photoshop,2020-11-27,Cancellation request,Cancel Order,I want to cancel my subscription for Adobe Photoshop.,Pending Customer Response,,Critical,Phone,2023-06-01 17:27:40,,
2732,James Evans,charleneoconnor@example.com,24,Female,Microsoft Surface,2020-06-17,Refund request,Refund Needed,Process my refund for Microsoft Surface. Issue.,Pending Customer Response,,Medium,Phone,2023-06-01 22:44:41,,
2733,Toni Eaton,hwilson@example.org,70,Female,Google Pixel,2020-11-11,Refund request,Refund Needed,I received a damaged Google Pixel. I want my money back. Critical.,Open,,Critical,Social media,,,
2734,Brittany Gomez,andrew86@example.net,30,Male,Philips Hue Lights,2020-05-20,Billing inquiry,Billing Question,Update my payment method for Philips Hue Lights. Quickly.,Closed,Person painting as leg wall police.,High,Chat,2023-06-01 07:11:43,2023-06-01 19:42:43,1.0
2735,Karen Woods,wgraves@example.net,31,Male,Bose SoundLink Speaker,2020-06-07,Cancellation request,Cancel Order,I no longer need the Bose SoundLink Speaker. Cancel it. Asap.,Pending Customer Response,,High,Phone,2023-06-01 01:21:45,,
2736,Jillian Fletcher,francisco96@example.net,46,Female,PlayStation,2020-06-19,Product inquiry,Product Info,Is PlayStation compatible with Mac? Suggestion.,Pending Customer Response,,Low,Chat,2023-06-01 03:45:46,,
2737,Tracy Stanton,ksteele@example.net,65,Other,Sony PlayStation,2020-01-21,Product inquiry,Product Info,What are the features of the new Sony PlayStation? Question.,Closed,Later painting professor room easy.,Low,Email,2023-06-01 19:51:46,2023-06-01 19:51:46,2.0
2738,Marcus Young,mary79@example.com,47,Other,GoPro Action Camera,2020-09-27,Technical issue,Technical Problem,Connection error with GoPro Action Camera. It's very frustrating. Broken.,Open,,Critical,Social media,,,
2739,Kevin Hunter,joyce48@example.net,70,Female,Dyson Vacuum Cleaner,2020-07-11,Cancellation request,Cancel Order,I no longer need the Dyson Vacuum Cleaner. Cancel it. Feedback.,Closed,Respond which age.,Low,Chat,2023-06-01 16:51:48,2023-06-01 17:04:48,5.0
2740,Johnny Mitchell,cooperrobert@example.net,28,Female,Bose QuietComfort,2020-12-08,Billing inquiry,Billing Question,Incorrect amount on invoice for Bose QuietComfort. Help.,Closed,Glass range at thus believe week.,Medium,Email,2023-06-01 15:13:49,2023-06-01 16:13:49,2.0
2741,Rachel Wilson,theresamartinez@example.com,40,Female,Microsoft Xbox Controller,2021-08-19,Billing inquiry,Billing Question,Incorrect amount on invoice for Microsoft Xbox Controller. Important.,Open,,High,Phone,,,
2742,Brenda Kelly,lmiller@example.org,62,Female,Amazon Kindle,2021-02-26,Refund request,Refund Needed,Money back guarantee for Amazon Kindle? Broken.,Closed,Arrive leg fact sound agent PM.,Critical,Phone,2023-06-01 22:14:52,2023-06-01 08:26:52,1.0
2743,Jerome Wilson,vanessamcdaniel@example.net,64,Other,Fitbit Versa Smartwatch,2020-07-30,Product inquiry,Product Info,Is Fitbit Versa Smartwatch compatible with Mac? Critical.,Pending Customer Response,,Critical,Phone,2023-06-01 11:35:52,,
2744,Robert Wise,penningtonangela@example.net,32,Female,Microsoft Xbox Controller,2021-08-29,Technical issue,Technical Problem,I'm facing a technical glitch with the Microsoft Xbox Controller. Minor.,Pending Customer Response,,Low,Chat,2023-06-01 22:02:54,,
2745,Amber Shaw,denise15@example.com,26,Female,Canon DSLR Camera,2020-01-28,Billing inquiry,Billing Question,Update my payment method for Canon DSLR Camera. Help.,Pending Customer Response,,Medium,Email,2023-06-01 10:31:56,,
2746,Jimmy Mayo,david66@example.org,40,Male,Roomba Robot Vacuum,2020-07-26,Product inquiry,Product Info,What are the features of the new Roomba Robot Vacuum? Emergency.,Pending Customer Response,,Critical,Phone,2023-06-01 09:54:58,,
2747,Amy Harris,alexandra41@example.com,50,Other,Canon DSLR Camera,2020-07-27,Billing inquiry,Billing Question,Incorrect amount on invoice for Canon DSLR Camera. Issue.,Pending Customer Response,,Medium,Chat,2023-06-01 03:12:59,,
2748,Teresa White,orodriguez@example.net,19,Female,Amazon Echo,2021-04-14,Cancellation request,Cancel Order,Please terminate my account and Amazon Echo service. Question.,Open,,Low,Social media,,,
2749,Tracey Torres,zavalaalexis@example.org,52,Male,Canon EOS,2020-08-10,Product inquiry,Product Info,Is Canon EOS compatible with Mac? High priority.,Pending Customer Response,,High,Email,2023-06-01 14:00:03,,
2750,Trevor Smith,boydchristina@example.net,37,Male,Nintendo Switch,2021-10-26,Technical issue,Technical Problem,I'm facing a technical glitch with the Nintendo Switch. Question.,Pending Customer Response,,Low,Chat,2023-05-31 23:45:03,,
2751,Kimberly Griffin,werickson@example.net,55,Other,Canon EOS,2021-03-20,Refund request,Refund Needed,Money back guarantee for Canon EOS? Immediately.,Pending Customer Response,,Critical,Chat,2023-06-01 05:35:05,,
2752,Nathaniel Bradley,kaylagallagher@example.org,33,Male,Garmin Forerunner,2020-02-21,Product inquiry,Product Info,I want a refund for Garmin Forerunner. Question.,Closed,Source exactly factor address concern report.,Low,Chat,2023-06-01 08:46:06,2023-06-01 20:37:06,4.0
2753,Christopher Ellis,pagecheryl@example.com,44,Female,Philips Hue Lights,2020-11-20,Product inquiry,Product Info,Is Philips Hue Lights compatible with Mac? Please.,Closed,Partner write let forward.,Medium,Email,2023-06-01 12:42:07,2023-06-01 16:06:07,1.0
2754,Kevin Vincent,smithdaniel@example.com,39,Male,Canon EOS,2020-04-28,Cancellation request,Cancel Order,Something is wrong. Question.,Closed,Station table southern huge.,Low,Email,2023-05-31 23:17:09,2023-06-01 17:52:09,1.0
2755,Christopher Romero,fredericksalazar@example.com,23,Female,Google Nest,2020-01-27,Refund request,Refund Needed,Money back guarantee for Google Nest? Critical.,Closed,Pattern five financial necessary bad eight election carry.,Critical,Social media,2023-06-01 15:16:11,2023-06-01 18:03:11,1.0
2756,Amy Rodriguez,clifford26@example.com,53,Female,LG OLED,2020-04-15,Billing inquiry,Billing Question,Update my payment method for LG OLED. Asap.,Closed,Week president start customer page cup.,High,Phone,2023-06-01 03:12:12,2023-06-01 01:14:12,5.0
2757,Jamie Jones,rdean@example.com,61,Male,Lenovo ThinkPad,2020-10-05,Product inquiry,Product Info,Is Lenovo ThinkPad compatible with Mac? Immediately.,Pending Customer Response,,Critical,Chat,2023-06-01 17:18:13,,
2758,Katherine Mills,qrobinson@example.net,66,Other,Roomba Robot Vacuum,2020-05-08,Product inquiry,Product Info,Something is wrong. Urgent.,Pending Customer Response,,Critical,Chat,2023-06-01 06:48:14,,
2759,David Lewis,gary67@example.com,55,Male,Amazon Kindle,2020-03-14,Cancellation request,Cancel Order,I no longer need the Amazon Kindle. Cancel it. Check.,Pending Customer Response,,Medium,Email,2023-06-01 05:31:15,,
2760,Stephanie Robertson,raymondramirez@example.com,22,Female,Apple AirPods,2020-09-26,Product inquiry,Product Info,When will Apple AirPods be back in stock? Check.,Closed,Source finally rise could program single best.,Medium,Email,2023-06-01 07:26:16,2023-06-01 09:02:16,1.0
2761,Rebecca Lamb,nbonilla@example.net,43,Other,Fitbit Versa Smartwatch,2020-05-02,Cancellation request,Cancel Order,Stop the auto-renewal for Fitbit Versa Smartwatch. Quickly.,Pending Customer Response,,High,Chat,2023-06-01 19:43:17,,
2762,Katie Anderson,emay@example.net,49,Male,Google Nest,2020-05-02,Billing inquiry,Billing Question,Charged twice for Google Nest. Please check. Broken.,Pending Customer Response,,Critical,Email,2023-06-01 16:21:18,,
2763,Michael Sullivan,carlospatel@example.net,65,Male,Lenovo ThinkPad,2021-02-19,Technical issue,Technical Problem,I'm facing a technical glitch with the Lenovo ThinkPad. Asap.,Closed,Agree leave walk thought professor defense.,High,Email,2023-06-01 11:16:19,2023-06-01 22:11:19,3.0
2764,Amanda Munoz,allenkelsey@example.com,19,Male,Philips Hue Lights,2020-06-11,Refund request,Refund Needed,Process my refund for Philips Hue Lights. Broken.,Pending Customer Response,,Critical,Phone,2023-06-01 08:46:21,,
2765,Adrian Glover,pwalker@example.org,19,Male,Nintendo Switch Pro Controller,2021-06-26,Technical issue,Technical Problem,I'm facing a technical glitch with the Nintendo Switch Pro Controller. Minor.,Pending Customer Response,,Low,Email,2023-06-01 05:39:23,,
2766,Brandon Huber,wardnathan@example.org,18,Other,Google Nest,2020-11-10,Product inquiry,Product Info,When will Google Nest be back in stock? Suggestion.,Pending Customer Response,,Low,Chat,2023-06-01 04:13:24,,
2767,Richard Flynn,kkelly@example.net,31,Female,LG OLED,2020-10-20,Product inquiry,Product Info,Is LG OLED compatible with Mac? Important.,Closed,Idea follow low read step nearly power risk.,High,Phone,2023-06-01 08:53:26,2023-06-01 18:06:26,5.0
2768,Cindy Vega,sanfordjoshua@example.org,49,Male,GoPro Action Camera,2021-11-05,Product inquiry,Product Info,When will GoPro Action Camera be back in stock? Check.,Pending Customer Response,,Medium,Social media,2023-06-01 12:05:26,,
2769,Linda Miller,vwalker@example.org,18,Male,Nest Thermostat,2020-03-19,Product inquiry,Product Info,Is Nest Thermostat compatible with Mac? Issue.,Open,,Medium,Email,,,
2770,Sarah Gonzalez,baileystephen@example.net,46,Female,Roomba Robot Vacuum,2021-12-29,Technical issue,Technical Problem,Connection error with Roomba Robot Vacuum. It's very frustrating. Emergency.,Open,,Critical,Social media,,,
2771,Lynn Brooks,martinezchristopher@example.net,22,Male,iPhone,2020-10-09,Billing inquiry,Billing Question,I have a question about my bill for iPhone. Immediately.,Closed,Sell respond great fish wait blood theory.,Critical,Social media,2023-06-01 03:36:31,2023-06-01 14:00:31,3.0
2772,Louis Mejia,mwilliams@example.org,50,Female,Amazon Echo,2020-06-26,Technical issue,Technical Problem,The Amazon Echo won't turn on. Please help. Help.,Open,,Medium,Social media,,,
2773,Vincent Thompson,kimberlylawrence@example.org,69,Other,Google Pixel,2021-01-25,Technical issue,Technical Problem,Incorrect amount on invoice for Google Pixel. Critical.,Closed,Future expert bed phone kitchen.,Critical,Phone,2023-06-01 08:07:33,2023-06-01 14:20:33,5.0
2774,Michael Murphy,lbrooks@example.org,58,Female,Bose SoundLink Speaker,2021-04-18,Product inquiry,Product Info,How do I use the Bose SoundLink Speaker? Whenever.,Closed,Similar number sea large plant upon executive.,Low,Social media,2023-06-01 07:50:35,2023-06-01 18:02:35,3.0
2775,Sarah Mooney,johnsonisabel@example.com,34,Male,Microsoft Office,2021-07-26,Technical issue,Technical Problem,Software bug in Microsoft Office. Needs a fix immediately. Important.,Pending Customer Response,,High,Social media,2023-06-01 07:47:36,,
2776,John Smith,ygarza@example.com,48,Other,Nintendo Switch Pro Controller,2021-03-25,Refund request,Refund Needed,The Nintendo Switch Pro Controller did not meet expectations. Refund please. Feedback.,Pending Customer Response,,Low,Social media,2023-06-01 05:52:38,,
2777,Dawn Tucker,timothy65@example.com,61,Male,Nintendo Switch,2021-01-30,Technical issue,Technical Problem,My Nintendo Switch is not working properly. It keeps crashing. Feedback.,Pending Customer Response,,Low,Phone,2023-06-01 10:52:39,,
2778,Kenneth Harris,millererika@example.com,57,Male,HP Pavilion,2021-03-11,Technical issue,Technical Problem,The HP Pavilion won't turn on. Please help. Broken.,Open,,Critical,Social media,,,
2779,Veronica Moreno,benjamin19@example.com,34,Male,Fitbit Charge,2021-02-13,Technical issue,Technical Problem,Connection error with Fitbit Charge. It's very frustrating. Feedback.,Pending Customer Response,,Low,Phone,2023-06-01 06:06:43,,
2780,Victoria Green,rossthomas@example.org,41,Male,MacBook Pro,2020-06-06,Cancellation request,Cancel Order,Not happy with MacBook Pro. Help.,Closed,Sort stay speak garden continue.,Medium,Chat,2023-06-01 17:04:44,2023-06-01 20:51:44,3.0
2781,Gail Leach,kaitlyn24@example.org,41,Female,LG OLED,2021-03-12,Refund request,Refund Needed,Process my refund for LG OLED. Important.,Closed,Perform identify human because.,High,Chat,2023-06-01 00:46:46,2023-06-01 18:26:46,5.0
2782,Renee Henry,deannagibbs@example.net,35,Female,Fitbit Charge,2021-10-26,Product inquiry,Product Info,I have an issue with Fitbit Charge. Issue.,Pending Customer Response,,Medium,Email,2023-06-01 19:04:47,,
2783,Richard Garcia,gary52@example.com,23,Other,Lenovo ThinkPad,2020-05-11,Billing inquiry,Billing Question,Update my payment method for Lenovo ThinkPad. Issue.,Open,,Medium,Chat,,,
2784,David Flowers,scottdixon@example.org,48,Other,Adobe Photoshop,2021-11-12,Product inquiry,Product Info,Does Adobe Photoshop come with a warranty? Quickly.,Closed,Minute sea though relate back behind.,High,Social media,2023-06-01 01:45:51,2023-06-01 16:34:51,5.0
2785,Leah Allen,vstewart@example.org,63,Other,Nintendo Switch Pro Controller,2020-03-19,Cancellation request,Cancel Order,I no longer need the Nintendo Switch Pro Controller. Cancel it. Important.,Pending Customer Response,,High,Chat,2023-06-01 19:35:52,,
2786,Lorraine Williams,christopher50@example.com,65,Female,Garmin Forerunner,2021-07-22,Billing inquiry,Billing Question,Charged twice for Garmin Forerunner. Please check. Urgent.,Open,,Critical,Phone,,,
2787,Tracy Young,patriciaherrera@example.net,52,Male,LG Washing Machine,2020-02-26,Product inquiry,Product Info,Does LG Washing Machine come with a warranty?,Pending Customer Response,,Critical,Phone,2023-06-01 05:17:54,,
2788,Joe Edwards,riddlematthew@example.org,67,Female,Dell XPS,2020-03-13,Product inquiry,Product Info,How do I use the Dell XPS? Broken.,Closed,Certain man person fall.,Critical,Email,2023-06-01 16:20:56,2023-06-01 05:39:56,2.0
2789,Ashley Trevino,brianna34@example.com,48,Other,Nest Thermostat,2021-03-19,Cancellation request,Cancel Order,Stop the auto-renewal for Nest Thermostat. Issue.,Open,,Medium,Phone,,,
2790,Crystal Hale,davidhunter@example.net,69,Male,Xbox,2021-11-08,Billing inquiry,Billing Question,Charged twice for Xbox. Please check. Immediately.,Open,,Critical,Email,,,
2791,Julie Mueller,richard85@example.com,37,Male,Microsoft Surface,2020-11-04,Billing inquiry,Billing Question,Charged twice for Microsoft Surface. Please check. Help.,Open,,Medium,Phone,,,
2792,Tammy Kirby,valeriekoch@example.net,67,Female,Nikon D,2021-03-19,Billing inquiry,Billing Question,Charged twice for Nikon D. Please check. Issue.,Open,,Medium,Social media,,,
2793,Amy Wilson,mark12@example.com,57,Male,Dell XPS,2020-10-03,Product inquiry,Product Info,Is Dell XPS compatible with Mac? Emergency.,Pending Customer Response,,Critical,Chat,2023-06-01 14:11:01,,
2794,Adriana Mason,jamesspencer@example.com,41,Other,LG Washing Machine,2020-02-05,Product inquiry,Product Info,Does LG Washing Machine come with a warranty? Feedback.,Open,,Low,Chat,,,
2795,Dominique King,jessica95@example.com,26,Other,Dell XPS,2021-01-14,Cancellation request,Cancel Order,I want to cancel my subscription for Dell XPS. Help.,Pending Customer Response,,Medium,Chat,2023-06-01 08:18:04,,
2796,Neil Davis,edwardsandrew@example.org,33,Other,Nikon D,2020-10-24,Technical issue,Technical Problem,The Nikon D won't turn on. Please help. Asap.,Closed,Sense movement television work store whatever.,High,Social media,2023-06-01 19:52:06,2023-06-01 10:25:06,5.0
2797,Yvonne Aguilar,kvasquez@example.org,50,Female,Dell XPS,2021-06-29,Billing inquiry,Billing Question,I have a question about my bill for Dell XPS. Help.,Pending Customer Response,,Medium,Phone,2023-06-01 05:53:07,,
2798,Linda Guzman,carlos11@example.com,57,Other,Microsoft Xbox Controller,2021-06-13,Product inquiry,Product Info,How do I use the Microsoft Xbox Controller? Minor.,Pending Customer Response,,Low,Chat,2023-06-01 18:41:08,,
2799,Donna Hughes,whitney80@example.com,23,Other,Canon EOS,2020-02-09,Cancellation request,Cancel Order,Stop the auto-renewal for Canon EOS. Asap.,Open,,High,Email,,,
2800,Jennifer White,michaelparker@example.org,70,Other,Canon EOS,2021-09-17,Billing inquiry,Billing Question,Incorrect amount on invoice for Canon EOS. Minor.,Pending Customer Response,,Low,Phone,2023-06-01 14:40:11,,
2801,Joshua Thompson,cindy05@example.org,34,Male,Asus ROG,2021-11-20,Billing inquiry,Billing Question,Update my payment method for Asus ROG. Feedback.,Closed,Win beat way about.,Low,Chat,2023-06-01 07:20:12,2023-06-01 15:07:12,4.0
2802,Melissa Blair,melissa99@example.com,66,Male,Adobe Photoshop,2020-01-08,Cancellation request,Cancel Order,Please terminate my account and Adobe Photoshop service. Immediately.,Closed,Fast item someone lay because act deal hand.,Critical,Email,2023-06-01 22:30:14,2023-06-01 12:43:14,5.0
2803,George Thompson,estradapaul@example.org,61,Other,Lenovo ThinkPad,2020-05-05,Cancellation request,Cancel Order,Cancel my order for Lenovo ThinkPad immediately. Feedback.,Open,,Low,Email,,,
2804,Cheryl Whitehead,stewartmackenzie@example.org,53,Male,Canon EOS,2020-09-01,Cancellation request,Cancel Order,I no longer need the Canon EOS. Cancel it. Check.,Closed,Garden huge begin.,Medium,Chat,2023-06-01 03:33:15,2023-06-01 10:32:15,4.0
2805,Brendan Barton,kendra89@example.net,35,Male,Lenovo ThinkPad,2020-08-18,Cancellation request,Cancel Order,I no longer need the Lenovo ThinkPad. Cancel it. Important.,Pending Customer Response,,High,Phone,2023-06-01 05:12:16,,
2806,Christian Medina,heidishepherd@example.org,60,Male,Bose SoundLink Speaker,2021-01-28,Product inquiry,Product Info,When will Bose SoundLink Speaker be back in stock? High priority.,Pending Customer Response,,High,Social media,2023-06-01 20:54:17,,
2807,Anne Stevenson,xphillips@example.net,52,Female,Microsoft Surface,2020-07-25,Product inquiry,Product Info,What are the features of the new Microsoft Surface? Whenever.,Pending Customer Response,,Low,Phone,2023-06-01 06:01:17,,
2808,Beth Chaney,leejulie@example.org,56,Other,MacBook Pro,2021-03-30,Technical issue,Technical Problem,Software bug in MacBook Pro. Needs a fix immediately.,Closed,Sound relate claim.,Critical,Email,2023-06-01 07:11:19,2023-06-01 20:07:19,5.0
2809,Penny Maxwell,amclaughlin@example.com,49,Female,Philips Hue Lights,2021-04-21,Technical issue,Technical Problem,Software bug in Philips Hue Lights. Needs a fix immediately. Emergency.,Closed,None wish option.,Critical,Email,2023-06-01 17:01:21,2023-06-01 18:41:21,5.0
2810,Jessica Harris,tbeck@example.org,54,Female,Nest Thermostat,2021-09-10,Product inquiry,Product Info,Does Nest Thermostat come with a warranty? Minor.,Closed,Customer admit center wind.,Low,Social media,2023-06-01 10:18:23,2023-06-01 14:32:23,3.0
2811,Michelle Roberts,kenneth43@example.com,34,Female,Canon EOS,2020-09-27,Cancellation request,Cancel Order,I want to cancel my subscription for Canon EOS. Broken.,Closed,Detail experience left forget mean wish.,Critical,Social media,2023-06-01 11:29:24,2023-06-01 11:15:24,3.0
2812,Nicole Anderson,lhernandez@example.net,19,Female,Autodesk AutoCAD,2020-11-29,Technical issue,Technical Problem,The Autodesk AutoCAD won't turn on. Please help. Urgent.,Closed,Serve page party company save as information.,Critical,Social media,2023-06-01 07:17:25,2023-06-01 14:10:25,3.0
2813,David Lam,frosterin@example.net,64,Other,Canon EOS,2021-05-21,Refund request,Refund Needed,Process my refund for Canon EOS. Whenever.,Open,,Low,Email,,,
2814,Patricia Clark,pguerrero@example.net,47,Male,GoPro Action Camera,2020-09-05,Refund request,Refund Needed,The GoPro Action Camera did not meet expectations. Refund please. Feedback.,Pending Customer Response,,Low,Email,2023-06-01 17:52:28,,
2815,Kyle Hayden,whitematthew@example.net,30,Male,Apple AirPods,2021-03-22,Product inquiry,Product Info,Does Apple AirPods come with a warranty? Issue.,Open,,Medium,Chat,,,
2816,Kevin Joseph,kristinajohnson@example.com,64,Female,Amazon Kindle,2020-07-23,Billing inquiry,Billing Question,I have a question about my bill for Amazon Kindle. Important.,Closed,This senior happy feeling guy beautiful or.,High,Chat,2023-06-01 15:30:31,2023-06-01 01:42:31,1.0
2817,Karen Frank,ricardo06@example.com,25,Male,Sony PlayStation,2021-12-10,Cancellation request,Cancel Order,Stop the auto-renewal for Sony PlayStation. Feedback.,Pending Customer Response,,Low,Email,2023-06-01 16:04:33,,
2818,Terry Sims,zbarrera@example.com,70,Male,Nest Thermostat,2020-09-12,Product inquiry,Product Info,The Nest Thermostat did not meet expectations. Refund please. Question.,Closed,Wish performance senior line however.,Low,Email,2023-05-31 23:29:33,2023-06-01 07:27:33,5.0
2819,Alan Vang,mark33@example.com,39,Male,Dyson Vacuum Cleaner,2020-04-03,Technical issue,Technical Problem,I'm facing a technical glitch with the Dyson Vacuum Cleaner. Help.,Closed,Effect even wind western stuff never teacher lead.,Medium,Social media,2023-06-01 15:10:35,2023-06-01 18:40:35,3.0
2820,Sarah Perez,pgreen@example.com,23,Male,Samsung Galaxy,2021-03-06,Refund request,Refund Needed,Money back guarantee for Samsung Galaxy? Important.,Open,,High,Social media,,,
2821,Troy Smith,wilsonsarah@example.org,56,Other,Sony Xperia,2021-10-18,Technical issue,Technical Problem,The Sony Xperia won't turn on. Please help. Emergency.,Closed,Partner way school detail behind.,Critical,Phone,2023-06-01 19:47:37,2023-06-01 01:22:37,5.0
2822,William Drake,mileschad@example.org,39,Female,Google Pixel,2021-05-02,Product inquiry,Product Info,Is Google Pixel compatible with Mac? Important.,Open,,High,Social media,,,
2823,William Gordon,mercadoalexander@example.net,52,Male,GoPro Hero,2021-01-09,Product inquiry,Product Info,How do I use the GoPro Hero? Immediately.,Closed,Most bar great admit lawyer act throughout.,Critical,Phone,2023-06-01 02:08:40,2023-06-01 06:04:40,2.0
2824,Jonathan Cook,kwaters@example.com,46,Male,Philips Hue Lights,2021-11-17,Product inquiry,Product Info,Does Philips Hue Lights come with a warranty?,Open,,Low,Social media,,,
2825,Maria Reed,uhale@example.org,44,Female,Autodesk AutoCAD,2021-05-16,Refund request,Refund Needed,Process my refund for Autodesk AutoCAD. Please.,Pending Customer Response,,Medium,Social media,2023-06-01 12:45:44,,
2826,Robert Spears,frankcarey@example.org,64,Male,Xbox,2020-12-28,Billing inquiry,Billing Question,Where is my receipt for Xbox? Check.,Open,,Medium,Email,,,
2827,Andrea Brown,pramirez@example.net,43,Other,Fitbit Versa Smartwatch,2021-04-19,Refund request,Refund Needed,The Fitbit Versa Smartwatch did not meet expectations. Refund please. Quickly.,Open,,High,Social media,,,
2828,Michelle Johnston,vmartinez@example.com,21,Male,MacBook Pro,2021-11-21,Refund request,Refund Needed,Process my refund for MacBook Pro. Important.,Open,,High,Chat,,,
2829,William Norman,tdonaldson@example.org,39,Other,Amazon Echo,2021-08-28,Technical issue,Technical Problem,Software bug in Amazon Echo. Needs a fix immediately. Help.,Closed,Effort occur avoid section arm professor quality matter.,Medium,Chat,2023-06-01 05:50:51,2023-06-01 09:16:51,3.0
2830,Ricky Miller,colleenwilson@example.org,37,Other,Canon DSLR Camera,2020-05-14,Cancellation request,Cancel Order,I no longer need the Canon DSLR Camera. Cancel it. Minor.,Pending Customer Response,,Low,Chat,2023-06-01 00:05:52,,
2831,Ronald Rowe,mikaylanichols@example.com,42,Male,Google Nest,2021-12-19,Billing inquiry,Billing Question,Update my payment method for Google Nest. Immediately.,Pending Customer Response,,Critical,Email,2023-06-01 10:05:52,,
2832,Daniel Anderson,gphillips@example.org,33,Male,iPhone,2021-09-08,Cancellation request,Cancel Order,I no longer need the iPhone. Cancel it. Urgent.,Open,,Critical,Social media,,,
2833,Tracy Johnson,brandon11@example.com,56,Male,Canon EOS,2020-05-31,Technical issue,Technical Problem,Connection error with Canon EOS. It's very frustrating. Suggestion.,Closed,Office each boy gas less participant anyone.,Low,Phone,2023-06-01 13:19:54,2023-06-01 05:01:54,1.0
2834,Patricia Wade,michaeleverett@example.org,41,Female,Nintendo Switch Pro Controller,2021-05-25,Technical issue,Technical Problem,The Nintendo Switch Pro Controller won't turn on. Please help. Check.,Pending Customer Response,,Medium,Chat,2023-06-01 16:53:56,,
2835,Angel Huerta,psnyder@example.org,19,Other,Philips Hue Lights,2021-11-15,Technical issue,Technical Problem,The Philips Hue Lights won't turn on. Please help. Issue.,Open,,Medium,Social media,,,
2836,Jennifer Solomon,adam62@example.org,57,Other,LG Smart TV,2021-08-01,Cancellation request,Cancel Order,Stop the auto-renewal for LG Smart TV. Broken.,Pending Customer Response,,Medium,Phone,2023-06-01 07:34:59,,
2837,Christopher Washington,bryantpatricia@example.net,65,Female,Apple AirPods,2020-05-07,Billing inquiry,Billing Question,Incorrect amount on invoice for Apple AirPods. Please.,Pending Customer Response,,Medium,Chat,2023-06-01 09:51:59,,
2838,Annette Gomez,banksmichael@example.com,50,Female,Amazon Echo,2021-10-29,Refund request,Refund Needed,I want a refund for Amazon Echo.,Pending Customer Response,,Low,Email,2023-06-01 17:37:01,,
2839,Lisa Nolan,emmavalencia@example.org,52,Female,Canon DSLR Camera,2020-11-18,Billing inquiry,Billing Question,Incorrect amount on invoice for Canon DSLR Camera. Help.,Closed,Might dream control leg discuss head special.,Medium,Phone,2023-06-01 02:06:02,2023-06-01 10:29:02,1.0
